date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-03-12,1495.0,1495.0,1495.0,1495.0,79664812500,53287500,5500,1000.0,1495.0
2023-03-13,1451.0,1451.0,1451.0,1451.0,28932980628,19940028,457,1495.0,1451.0
2023-03-14,1408.0,1408.0,1408.0,1421.0,12955682432,9201479,225,1451.0,1408.0
2023-03-15,1379.0,1379.0,1379.0,1382.0,17255334607,12512933,314,1421.0,1379.0
2023-03-18,1341.0,1341.0,1341.0,1341.0,19664440092,14664012,404,1382.0,1341.0
2023-03-19,1303.0,1348.0,1301.0,1308.0,662279172863,506168837,18807,1341.0,1314.0
2023-03-25,1300.0,1347.0,1272.0,1323.0,211347194136,159715736,5945,1308.0,1308.0
2023-03-26,1301.0,1362.0,1284.0,1344.0,81456924877,60606463,1530,1323.0,1362.0
2023-03-27,1344.0,1384.0,1333.0,1363.0,82783474628,60723720,2216,1344.0,1384.0
2023-03-28,1403.0,1403.0,1403.0,1403.0,30804377434,21956078,706,1363.0,1403.0
2023-03-29,1445.0,1445.0,1403.0,1444.0,168496471004,116726283,2899,1403.0,1445.0
2023-04-03,1487.0,1487.0,1445.0,1487.0,121146899307,81486563,2000,1444.0,1487.0
2023-04-04,1531.0,1531.0,1531.0,1531.0,118276334831,77254301,1385,1487.0,1531.0
2023-04-05,1576.0,1576.0,1576.0,1576.0,21994731648,13956048,611,1531.0,1576.0
2023-04-08,1623.0,1623.0,1532.0,1613.0,655302127177,406143925,10083,1576.0,1581.0
2023-04-09,1578.0,1661.0,1576.0,1656.0,171420868546,103486959,2781,1613.0,1661.0
2023-04-10,1705.0,1705.0,1624.0,1696.0,278515409471,164266700,4485,1656.0,1680.0
2023-04-11,1665.0,1746.0,1665.0,1743.0,125696806269,72105915,1824,1696.0,1746.0
2023-04-15,1795.0,1795.0,1691.0,1749.0,318912514821,182310514,4744,1743.0,1718.0
2023-04-16,1740.0,1801.0,1697.0,1731.0,431238805540,249098745,6495,1749.0,1801.0
2023-04-17,1782.0,1782.0,1782.0,1780.0,19796706666,11109263,370,1731.0,1782.0
2023-04-18,1833.0,1833.0,1825.0,1833.0,164016831856,89480432,2011,1780.0,1833.0
2023-04-19,1870.0,1887.0,1779.0,1876.0,444574572614,236975024,5234,1833.0,1859.0
2023-04-24,1902.0,1902.0,1820.0,1834.0,145606136258,79401345,2345,1876.0,1820.0
2023-04-25,1786.0,1862.0,1786.0,1824.0,160312519938,87886352,2558,1834.0,1789.0
2023-04-26,1790.0,1878.0,1781.0,1859.0,131431800021,70685810,2044,1824.0,1878.0
2023-04-29,1914.0,1914.0,1865.0,1905.0,199040993141,104494180,2762,1859.0,1874.0
2023-04-30,1907.0,1949.0,1848.0,1878.0,248197297484,132147978,3593,1905.0,1865.0
2023-05-01,1850.0,1880.0,1822.0,1827.0,249790653969,136718713,3637,1878.0,1828.0
2023-05-02,1865.0,1881.0,1827.0,1880.0,238717668678,126988836,3135,1827.0,1881.0
2023-05-03,1905.0,1905.0,1824.0,1829.0,186517621909,101983338,2753,1880.0,1824.0
2023-05-06,1800.0,1844.0,1782.0,1802.0,157231437730,87236653,2473,1829.0,1809.0
2023-05-07,1803.0,1810.0,1748.0,1752.0,62641648119,35754661,1012,1802.0,1748.0
2023-05-08,1700.0,1700.0,1700.0,1700.0,31637088400,18610052,563,1752.0,1700.0
2023-05-09,1649.0,1680.0,1649.0,1650.0,108709092456,65868684,1817,1700.0,1659.0
2023-05-10,1621.0,1680.0,1601.0,1609.0,57924262085,36003760,1148,1650.0,1613.0
2023-05-13,1638.0,1638.0,1561.0,1563.0,89647662135,57352434,1451,1609.0,1562.0
2023-05-14,1523.0,1600.0,1519.0,1549.0,42829830102,27654403,935,1563.0,1545.0
2023-05-15,1586.0,1595.0,1523.0,1568.0,42120382517,26866458,832,1549.0,1595.0
2023-05-17,1612.0,1615.0,1582.0,1614.0,42312415151,26221177,793,1568.0,1615.0
2023-05-20,1660.0,1660.0,1574.0,1604.0,35543033103,22152697,884,1614.0,1616.0
2023-05-21,1600.0,1610.0,1571.0,1593.0,38908592873,24418536,785,1604.0,1610.0
2023-05-22,1581.0,1624.0,1579.0,1595.0,41470634222,25996707,745,1593.0,1603.0
2023-05-23,1620.0,1642.0,1589.0,1631.0,74173726661,45467790,1108,1595.0,1635.0
2023-05-24,1598.0,1660.0,1598.0,1621.0,43657320945,26932314,747,1631.0,1650.0
2023-05-27,1667.0,1669.0,1620.0,1643.0,33462218093,20360998,810,1621.0,1630.0
2023-05-28,1596.0,1635.0,1594.0,1598.0,50084585664,31336588,777,1643.0,1594.0
2023-05-29,1625.0,1645.0,1580.0,1635.0,158876773759,97196412,2333,1598.0,1645.0
2023-05-30,1684.0,1684.0,1684.0,1684.0,24631633924,14626861,381,1635.0,1684.0
2023-05-31,1734.0,1734.0,1734.0,1734.0,81143554794,46795591,1023,1684.0,1734.0
2023-06-03,1786.0,1786.0,1786.0,1786.0,94276401454,52786339,1208,1734.0,1786.0
2023-06-06,1839.0,1839.0,1839.0,1839.0,22878622005,12440795,365,1786.0,1839.0
2023-06-07,1894.0,1894.0,1841.0,1891.0,492279891702,260359950,5138,1839.0,1894.0
2023-06-10,1900.0,1930.0,1835.0,1862.0,182283906121,97919746,2666,1891.0,1898.0
2023-06-11,1917.0,1917.0,1890.0,1916.0,82584544451,43101598,1255,1862.0,1917.0
2023-06-12,1930.0,1973.0,1900.0,1967.0,203098034355,103276106,2573,1916.0,1973.0
2023-06-13,2024.0,2026.0,1950.0,2011.0,137640716217,68455506,1864,1967.0,2026.0
2023-06-14,2030.0,2071.0,2030.0,2070.0,79130003702,38222105,940,2011.0,2071.0
2023-06-17,2132.0,2132.0,2110.0,2132.0,56571201340,26534843,669,2070.0,2132.0
2023-06-18,2195.0,2195.0,2195.0,2195.0,186897208440,85146792,1934,2132.0,2195.0
2023-06-19,2222.0,2260.0,2160.0,2237.0,114658119497,51261341,1293,2195.0,2260.0
2023-06-20,2304.0,2304.0,2304.0,2304.0,128668727808,55845802,1278,2237.0,2304.0
2023-06-21,2310.0,2349.0,2235.0,2255.0,412823704024,183061765,4713,2304.0,2300.0
2023-06-24,2268.0,2322.0,2268.0,2312.0,106004709522,45859101,1235,2255.0,2322.0
2023-06-25,2381.0,2381.0,2330.0,2373.0,313794134115,132253927,2882,2312.0,2345.0
2023-06-26,2376.0,2444.0,2373.0,2439.0,179573126244,73615117,1809,2373.0,2444.0
2023-06-27,2512.0,2512.0,2500.0,2512.0,98276642574,39127551,967,2439.0,2512.0
2023-06-28,2587.0,2587.0,2520.0,2586.0,184394188563,71297793,1619,2512.0,2587.0
2023-07-01,2660.0,2663.0,2509.0,2582.0,311183458500,120502869,3131,2586.0,2530.0
2023-07-02,2530.0,2659.0,2522.0,2595.0,135688222304,52286393,1586,2582.0,2550.0
2023-07-03,2530.0,2541.0,2518.0,2519.0,79448502161,31544069,802,2595.0,2518.0
2023-07-04,2444.0,2444.0,2444.0,2444.0,85598954168,35024122,763,2519.0,2444.0
2023-07-11,2640.0,2719.0,2570.0,2677.0,459396041601,171592161,3840,2433.0,2719.0
2023-07-12,2757.0,2757.0,2700.0,2756.0,337362743047,122430334,2970,2677.0,2757.0
2023-07-15,2838.0,2838.0,2838.0,2838.0,164067890448,57811096,1325,2756.0,2838.0
2023-07-16,2923.0,2923.0,2753.0,2879.0,247677346061,86018673,2427,2838.0,2830.0
2023-07-17,2800.0,2883.0,2793.0,2799.0,224344024972,80141287,2045,2879.0,2879.0
2023-07-18,2882.0,2882.0,2821.0,2878.0,151969547584,52802132,1315,2799.0,2882.0
2023-07-19,2946.0,2964.0,2792.0,2826.0,306415907947,108438225,2636,2878.0,2848.0
2023-07-22,2842.0,2842.0,2742.0,2746.0,118623618335,43192953,1092,2826.0,2742.0
2023-07-23,2664.0,2828.0,2664.0,2758.0,197117040936,71477196,1785,2746.0,2828.0
2023-07-24,2840.0,2840.0,2802.0,2840.0,87057633789,30656269,775,2758.0,2840.0
2023-07-25,2925.0,2925.0,2810.0,2897.0,258038022747,89059943,2273,2840.0,2890.0
2023-07-26,2814.0,2983.0,2814.0,2949.0,136940066832,46432739,1262,2897.0,2970.0
2023-07-29,2861.0,2935.0,2861.0,2862.0,169803344238,59338353,1302,2949.0,2861.0
2023-07-30,2777.0,2812.0,2777.0,2777.0,97941441662,35267745,766,2862.0,2777.0
2023-07-31,2694.0,2694.0,2694.0,2694.0,91342650852,33905958,727,2777.0,2694.0
2023-08-01,2700.0,2774.0,2614.0,2677.0,177517504833,66315442,1812,2694.0,2691.0
2023-08-05,2755.0,2757.0,2626.0,2709.0,88932896945,32823790,857,2677.0,2678.0
2023-08-06,2700.0,2700.0,2628.0,2633.0,76391851549,29010700,816,2709.0,2628.0
2023-08-07,2556.0,2680.0,2555.0,2584.0,103880555382,40197539,1078,2633.0,2657.0
2023-08-08,2600.0,2639.0,2531.0,2578.0,35726400189,13860710,384,2584.0,2550.0
2023-08-09,2530.0,2655.0,2530.0,2651.0,147471733591,55633934,1304,2578.0,2637.0
2023-08-12,2582.0,2630.0,2572.0,2573.0,45608540480,17726891,432,2651.0,2572.0
2023-08-13,2501.0,2650.0,2496.0,2577.0,192038992871,74516771,1655,2573.0,2649.0
2023-08-14,2654.0,2654.0,2601.0,2649.0,43288681187,16340815,475,2577.0,2650.0
2023-08-15,2650.0,2725.0,2596.0,2660.0,17611727159,6620796,277,2649.0,2657.0
2023-08-16,2708.0,2710.0,2600.0,2642.0,15796667376,5978199,278,2660.0,2640.0
2023-08-19,2570.0,2721.0,2563.0,2625.0,60811507806,23164954,607,2642.0,2610.0
2023-08-20,2570.0,2703.0,2570.0,2679.0,39699173355,14816885,422,2625.0,2661.0
2023-08-21,2630.0,2730.0,2599.0,2618.0,48382219425,18478511,513,2679.0,2599.0
2023-08-22,2540.0,2629.0,2540.0,2542.0,45923079764,18065492,455,2618.0,2540.0
2023-08-23,2496.0,2540.0,2466.0,2486.0,42489094712,17093925,482,2542.0,2482.0
2023-08-26,2549.0,2560.0,2471.0,2546.0,63013107506,24753206,607,2486.0,2560.0
2023-08-27,2600.0,2610.0,2515.0,2560.0,33735275935,13175737,390,2546.0,2599.0
2023-08-28,2600.0,2636.0,2535.0,2607.0,49329998759,18919440,549,2560.0,2601.0
2023-08-29,2680.0,2685.0,2616.0,2677.0,28876933139,10787774,355,2607.0,2685.0
2023-08-30,2700.0,2757.0,2650.0,2744.0,44389885865,16178706,521,2677.0,2757.0
2023-09-02,2760.0,2826.0,2760.0,2819.0,68902924696,24441698,664,2744.0,2826.0
2023-09-03,2826.0,2875.0,2744.0,2800.0,82974592655,29635438,812,2819.0,2875.0
2023-09-04,2879.0,2884.0,2820.0,2875.0,31494411031,10953666,340,2800.0,2884.0
2023-09-05,2825.0,2961.0,2825.0,2946.0,144294774647,48973004,1178,2875.0,2961.0
2023-09-09,3033.0,3033.0,2900.0,2953.0,33718840357,11419520,378,2946.0,2946.0
2023-09-10,2867.0,3030.0,2865.0,2944.0,78314431852,26600336,726,2953.0,3000.0
2023-09-11,2950.0,3029.0,2950.0,3005.0,27468814671,9140603,285,2944.0,3025.0
2023-09-12,2961.0,3071.0,2961.0,3007.0,79039964075,26282872,692,3005.0,3055.0
2023-09-13,3096.0,3097.0,3070.0,3097.0,213786666922,69031267,1591,3007.0,3097.0
2023-09-17,3189.0,3189.0,3136.0,3189.0,206963603924,64902680,1565,3097.0,3189.0
2023-09-18,3280.0,3284.0,3202.0,3283.0,174808319354,53243587,1273,3189.0,3284.0
2023-09-19,3300.0,3369.0,3185.0,3240.0,149936360907,46274632,1383,3283.0,3283.0
2023-09-20,3335.0,3337.0,3244.0,3317.0,87516677165,26388240,797,3240.0,3337.0
