date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-08-31,3450.0,3519.0,3381.0,3452.0,203616868822,58980990,36273,1000.0,3449.0
2022-09-03,3383.0,3385.0,3383.0,3383.0,31791485354,9397381,7431,3452.0,3383.0
2022-09-04,3316.0,3380.0,3316.0,3318.0,51788728177,15606693,10161,3383.0,3316.0
2022-09-05,3252.0,3384.0,3252.0,3331.0,62579581166,18786701,10994,3318.0,3384.0
2022-09-06,3397.0,3397.0,3351.0,3395.0,67849270621,19982959,8360,3331.0,3396.0
2022-09-07,3426.0,3426.0,3328.0,3363.0,33644844369,10005173,5746,3395.0,3399.0
2022-09-10,3328.0,3363.0,3296.0,3298.0,22261029304,6750569,3718,3363.0,3296.0
2022-09-11,3244.0,3338.0,3233.0,3240.0,21209177118,6545872,3447,3298.0,3233.0
2022-09-12,3176.0,3230.0,3176.0,3177.0,16486306518,5189878,3208,3240.0,3177.0
2022-09-13,3121.0,3233.0,3121.0,3181.0,17192019134,5404174,3009,3177.0,3190.0
2022-09-14,3225.0,3225.0,3120.0,3142.0,12304202919,3919502,2313,3181.0,3141.0
2022-09-18,3101.0,3101.0,3080.0,3080.0,14510236446,4710474,2449,3142.0,3081.0
2022-09-19,3020.0,3069.0,3019.0,3039.0,8916076144,2950343,1990,3080.0,3019.0
2022-09-20,2979.0,2980.0,2979.0,2999.0,8394368186,2817834,989,3039.0,2979.0
2022-09-21,2940.0,2940.0,2940.0,2990.0,1878786420,639043,175,2999.0,2940.0
2022-09-24,2931.0,2931.0,2931.0,2946.0,9097472280,3103880,1069,2990.0,2931.0
2022-09-26,2888.0,2944.0,2888.0,2892.0,42585918995,14727086,4650,2946.0,2888.0
2022-09-28,2843.0,2880.0,2835.0,2856.0,8648476224,3042996,1754,2892.0,2835.0
2022-10-01,2799.0,2799.0,2799.0,2845.0,2186858700,781300,199,2856.0,2799.0
2022-10-02,2789.0,2789.0,2789.0,2826.0,3897870143,1397587,307,2845.0,2789.0
2022-10-03,2770.0,2770.0,2770.0,2807.0,3918444770,1414601,292,2826.0,2770.0
2022-10-04,2751.0,2751.0,2751.0,2787.0,4174427922,1517422,347,2807.0,2751.0
2022-10-08,2732.0,2732.0,2732.0,2768.0,4026140204,1473697,390,2787.0,2732.0
2022-10-09,2713.0,2713.0,2713.0,2750.0,3671928841,1353457,300,2768.0,2713.0
2022-10-10,2695.0,2695.0,2695.0,2742.0,1666367010,618318,183,2750.0,2695.0
2022-10-11,2688.0,2688.0,2688.0,2738.0,797357568,296636,95,2742.0,2688.0
2022-10-12,2684.0,2684.0,2684.0,2733.0,1113274888,414782,126,2738.0,2684.0
2022-10-15,2679.0,2679.0,2679.0,2728.0,970542762,362278,101,2733.0,2679.0
2022-10-16,2674.0,2674.0,2674.0,2725.0,568361374,212551,70,2728.0,2674.0
2022-10-17,2671.0,2671.0,2671.0,2722.0,552421562,206822,86,2725.0,2671.0
2022-10-18,2668.0,2668.0,2668.0,2719.0,639695688,239766,97,2722.0,2668.0
2022-10-19,2665.0,2665.0,2665.0,2716.0,555996285,208629,67,2719.0,2665.0
2022-10-22,2662.0,2662.0,2662.0,2713.0,724404736,272128,85,2716.0,2662.0
2022-10-23,2659.0,2659.0,2659.0,2694.0,4026669945,1514355,376,2713.0,2659.0
2022-10-24,2641.0,2641.0,2641.0,2691.0,551652080,208880,88,2694.0,2641.0
2022-10-25,2638.0,2638.0,2638.0,2689.0,483273686,183197,71,2691.0,2638.0
2022-10-26,2636.0,2636.0,2636.0,2672.0,3625201176,1375266,351,2689.0,2636.0
2022-10-29,2619.0,2619.0,2619.0,2667.0,975265839,372381,115,2672.0,2619.0
2022-10-30,2614.0,2615.0,2614.0,2614.0,18847632728,7210252,2323,2667.0,2614.0
2022-10-31,2562.0,2630.0,2562.0,2567.0,22600462795,8802692,4389,2614.0,2562.0
2022-11-01,2518.0,2598.0,2516.0,2541.0,8208209564,3239883,1646,2567.0,2516.0
2022-11-02,2491.0,2500.0,2491.0,2532.0,1884115403,756339,350,2541.0,2491.0
2022-11-05,2482.0,2582.0,2482.0,2528.0,16121133627,6376094,3451,2532.0,2570.0
2022-11-06,2555.0,2565.0,2491.0,2519.0,6144815286,2445536,1801,2528.0,2509.0
