date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-10-25,1000.0,1000.0,1000.0,1000.0,7999719028000,7999719028,177801,1000.0,1000.0
2022-11-02,1000.0,1000.0,1000.0,1000.0,280972000,280972,85491,1000.0,1000.0
2023-07-10,2190.0,2190.0,2190.0,2190.0,910178287560,415606524,9410,1000.0,2190.0
2023-07-11,2125.0,2190.0,2125.0,2131.0,3766441037571,1767160185,67467,2190.0,2190.0
2023-07-12,2194.0,2194.0,2162.0,2193.0,716673787926,326727207,10170,2131.0,2194.0
2023-07-15,2258.0,2258.0,2218.0,2255.0,819100863003,363194375,12047,2193.0,2258.0
2023-07-16,2258.0,2258.0,2188.0,2191.0,1320211387373,602564849,19220,2255.0,2188.0
2023-07-17,2166.0,2176.0,2126.0,2128.0,709215950077,333264323,10651,2191.0,2147.0
2023-07-18,2170.0,2184.0,2099.0,2134.0,297156110461,139245355,5882,2128.0,2160.0
2023-07-19,2135.0,2198.0,2110.0,2166.0,456881959055,210885880,7832,2134.0,2138.0
2023-07-22,2110.0,2168.0,2102.0,2104.0,484386230226,230200451,6989,2166.0,2102.0
2023-07-23,2070.0,2085.0,2041.0,2049.0,272886028958,133158650,4790,2104.0,2042.0
2023-07-24,2023.0,2069.0,2001.0,2028.0,183476758401,90483103,3695,2049.0,2018.0
2023-07-25,2005.0,2068.0,1968.0,1991.0,251380364520,126242683,4662,2028.0,2000.0
2023-07-26,1977.0,2029.0,1956.0,1995.0,134025110897,67168671,2588,1991.0,2000.0
2023-07-30,1937.0,1980.0,1936.0,1945.0,210673915883,108343385,2717,1995.0,1936.0
2023-07-31,1950.0,1968.0,1911.0,1936.0,131979666324,68154718,2604,1945.0,1953.0
2023-08-01,1941.0,1952.0,1878.0,1898.0,185671020353,97812122,3448,1936.0,1902.0
2023-08-05,1910.0,1945.0,1883.0,1905.0,121123881499,63594576,2514,1898.0,1901.0
2023-08-06,1906.0,1962.0,1876.0,1944.0,139158672387,71580891,2717,1905.0,1962.0
2023-08-07,1993.0,2002.0,1971.0,2001.0,113247469180,56588840,2219,1944.0,2002.0
2023-08-08,2040.0,2049.0,2010.0,2030.0,41121354716,20252271,698,2001.0,2025.0
2023-08-09,2005.0,2024.0,1973.0,1997.0,114130216318,57150802,2033,2030.0,2001.0
2023-08-12,1990.0,1990.0,1938.0,1941.0,102483926697,52811689,1701,1997.0,1938.0
2023-08-13,1903.0,1921.0,1883.0,1891.0,116940205794,61836251,2355,1941.0,1885.0
2023-08-14,1910.0,1910.0,1871.0,1891.0,80900436360,42771048,1565,1891.0,1896.0
2023-08-15,1895.0,1899.0,1835.0,1855.0,90822631533,48966415,1894,1891.0,1836.0
2023-08-16,1870.0,1870.0,1803.0,1828.0,69298328735,37910266,2098,1855.0,1804.0
2023-08-19,1840.0,1840.0,1820.0,1828.0,96107283583,52566579,1734,1828.0,1829.0
2023-08-20,1840.0,1840.0,1820.0,1828.0,62054515536,33947863,1149,1828.0,1828.0
2023-08-21,1828.0,1859.0,1826.0,1829.0,50512354197,27618624,1068,1828.0,1828.0
2023-08-22,1801.0,1829.0,1776.0,1799.0,89920910588,49990127,1820,1829.0,1780.0
2023-08-23,1748.0,1790.0,1746.0,1761.0,126276204632,71712576,2410,1799.0,1763.0
2023-08-26,1760.0,1808.0,1760.0,1780.0,79747595320,44808097,1477,1761.0,1784.0
2023-08-27,1760.0,1833.0,1760.0,1807.0,114358989977,63285495,2000,1780.0,1830.0
2023-08-28,1832.0,1833.0,1762.0,1802.0,73979111855,41059578,1560,1807.0,1785.0
