date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-10-04,1850.0,1850.0,1501.0,1555.0,933239722796,600000000,278,997.0,1501.0
2022-10-08,1663.0,1663.0,1663.0,1663.0,106908244951,64286377,800,1555.0,1663.0
2022-10-09,1779.0,1779.0,1779.0,1779.0,65472574359,36803021,427,1663.0,1779.0
2022-10-10,1903.0,1903.0,1655.0,1872.0,469278580473,250658849,6195,1779.0,1857.0
2022-10-11,1815.0,1850.0,1741.0,1789.0,118070708578,66012202,2468,1872.0,1802.0
2022-10-12,1835.0,1849.0,1770.0,1810.0,47423612390,26194620,1273,1789.0,1780.0
2022-10-15,1810.0,1860.0,1750.0,1815.0,59862442739,32983440,1177,1810.0,1760.0
2022-10-16,1750.0,1798.0,1693.0,1718.0,51907806089,30205997,980,1815.0,1706.0
2022-10-17,1690.0,1708.0,1605.0,1637.0,31516977101,19258613,844,1718.0,1625.0
2022-10-18,1624.0,1729.0,1611.0,1686.0,24595164722,14585910,826,1637.0,1682.0
2022-10-19,1699.0,1731.0,1631.0,1680.0,13696632873,8151138,524,1686.0,1632.0
2022-10-22,1652.0,1680.0,1600.0,1615.0,30106859393,18637873,765,1680.0,1604.0
2022-10-23,1599.0,1654.0,1557.0,1596.0,19633031759,12297550,698,1615.0,1580.0
2022-10-24,1573.0,1609.0,1488.0,1542.0,22306082508,14461123,616,1596.0,1544.0
2022-10-25,1542.0,1593.0,1478.0,1520.0,14526324964,9555549,547,1542.0,1523.0
2022-10-26,1530.0,1564.0,1447.0,1492.0,15231746503,10210034,314,1520.0,1470.0
2022-10-29,1433.0,1484.0,1388.0,1404.0,21771066725,15508367,543,1492.0,1388.0
2022-10-30,1381.0,1382.0,1311.0,1339.0,17901622710,13368143,503,1404.0,1360.0
2022-10-31,1382.0,1389.0,1350.0,1365.0,9296401125,6810608,359,1339.0,1374.0
2022-11-01,1370.0,1460.0,1370.0,1454.0,35306394717,24283745,751,1365.0,1460.0
2022-11-02,1475.0,1555.0,1460.0,1531.0,44950279569,29351182,1025,1454.0,1555.0
2022-11-05,1617.0,1634.0,1543.0,1590.0,28968459154,18218830,653,1531.0,1574.0
2022-11-06,1572.0,1667.0,1532.0,1619.0,52391622207,32351127,868,1590.0,1665.0
2022-11-07,1648.0,1732.0,1603.0,1714.0,37388712525,21816574,700,1619.0,1731.0
2022-11-08,1740.0,1780.0,1670.0,1720.0,36813105021,21397729,694,1714.0,1715.0
2022-11-09,1770.0,1770.0,1611.0,1647.0,23693129184,14381824,572,1720.0,1649.0
2022-11-12,1601.0,1650.0,1555.0,1591.0,20952394806,13171202,540,1647.0,1581.0
2022-11-13,1561.0,1585.0,1518.0,1547.0,11038906122,7133418,357,1591.0,1560.0
2022-11-14,1565.0,1639.0,1565.0,1613.0,19449449584,12059740,548,1547.0,1612.0
2022-11-15,1647.0,1647.0,1523.0,1562.0,13823574786,8847868,395,1613.0,1550.0
2022-11-16,1523.0,1588.0,1522.0,1548.0,4926622690,3181605,190,1562.0,1550.0
2022-11-19,1575.0,1575.0,1481.0,1502.0,6875867203,4577019,238,1548.0,1503.0
2022-11-20,1503.0,1549.0,1480.0,1500.0,20225546067,13479421,464,1502.0,1491.0
2022-11-21,1491.0,1520.0,1480.0,1495.0,9313860975,6230928,301,1500.0,1481.0
2022-11-22,1513.0,1513.0,1465.0,1482.0,14832405495,10011348,386,1495.0,1493.0
2022-11-23,1468.0,1502.0,1465.0,1469.0,11719569268,7979997,324,1482.0,1466.0
2022-11-26,1472.0,1541.0,1471.0,1518.0,9859790939,6493314,328,1469.0,1519.0
